Localidad,Fecha,Hora,DV,DR,RV,RR,TEMP,HR,PA,PPT,RS
Carranza,12/04/2026,13:20:00,251,246,4,9.6,29,67,983.7,0,965
Carranza,12/04/2026,13:10:00,194,134,2.8,9.6,28.8,68,983.8,0,356
Carranza,12/04/2026,13:00:00,115,117,8.5,17.8,28.9,65,983.9,0,327
Carranza,12/04/2026,12:50:00,164,199,5.1,11.9,28.6,66,983.9,0,342
Carranza,12/04/2026,12:40:00,192,213,5.2,9.4,27.7,71,984.2,0,927
Carranza,12/04/2026,12:30:00,202,195,5.5,8.9,26.7,75,984.3,0,429
Carranza,12/04/2026,12:20:00,183,234,2.5,9.4,27.2,73,984.6,0,518
Carranza,12/04/2026,12:10:00,180,162,4.2,8.7,27.9,69,984.4,0,378
Carranza,12/04/2026,12:00:00,199,220,4.4,7.1,27.1,72,984.9,0,395
Carranza,12/04/2026,11:50:00,204,213,5.8,8.5,26.7,73,985.1,0,1079
Carranza,12/04/2026,11:40:00,253,209,2.5,8.2,27.3,71,985.3,0,515
Carranza,12/04/2026,11:30:00,226,241,4.3,7.5,27.5,72,985.5,0,540
Carranza,12/04/2026,11:20:00,240,250,3.4,7.7,26.6,74,985.7,0,449
Carranza,12/04/2026,11:10:00,237,229,3.9,8.2,26.6,74,985.8,0,358
Carranza,12/04/2026,11:00:00,233,248,3.3,9.1,26.3,76,985.9,0,360
Carranza,12/04/2026,10:50:00,240,217,2.7,10,25.7,78,986,0,279
Carranza,12/04/2026,10:40:00,258,261,5.6,11.6,25.1,80,985.9,0,237
Carranza,12/04/2026,10:30:00,209,173,2.9,9.1,24.8,80,985.7,0,135
Carranza,12/04/2026,10:20:00,189,157,5.2,10,25.6,78,985.7,0,254
Carranza,12/04/2026,10:10:00,129,143,6.4,10.5,26,77,985.5,0,326
Carranza,12/04/2026,10:00:00,146,172,7.6,12.5,24.8,80,985.6,0,209
Carranza,12/04/2026,9:50:00,142,150,9.5,15.9,24.5,81,985.7,0,175
Carranza,12/04/2026,9:40:00,144,128,12.1,18.3,24.2,81,985.7,0,167
Carranza,12/04/2026,9:30:00,142,134,11.2,18.7,24,82,985.6,0,203
Carranza,12/04/2026,9:20:00,165,145,11.8,17.3,23.6,82,985.9,0,85
Carranza,12/04/2026,9:10:00,163,163,11.5,18,23.6,82,985.8,0,34
Carranza,12/04/2026,9:00:00,156,169,10.3,16.3,23.6,82,985.7,0,31
Carranza,12/04/2026,8:50:00,132,136,11.8,20.4,23.6,82,985.4,0,63
Carranza,12/04/2026,8:40:00,132,151,14.9,21.8,23.5,82,985.1,0,124
Carranza,12/04/2026,8:30:00,127,131,15.1,22.4,23.4,83,985.1,0,121
Carranza,12/04/2026,8:20:00,135,132,11.5,22.4,23.3,83,985.1,0,82
Carranza,12/04/2026,8:10:00,128,121,13.7,20.5,23.1,83,984.8,0,161
Carranza,12/04/2026,8:00:00,123,109,13.5,17.3,22.8,83,985,0,53
Carranza,12/04/2026,7:50:00,121,118,10.9,16.6,22.9,83,985,0,65
Carranza,12/04/2026,7:40:00,114,114,11.7,17.1,22.8,84,985,0,88
Carranza,12/04/2026,7:30:00,106,93,10.4,16.2,22.7,84,984.8,0,61
Carranza,12/04/2026,7:20:00,103,95,9.6,13.4,22.5,84,984.8,0,50
Carranza,12/04/2026,7:10:00,113,121,10.3,13.4,22.5,84,984.7,0,28
Carranza,12/04/2026,7:00:00,120,124,8.2,11.4,22.4,84,984.9,0,12
Carranza,12/04/2026,6:50:00,117,117,8.2,13.2,22.5,84,984.8,0,8
Carranza,12/04/2026,6:40:00,111,108,9,14.8,22.4,84,984.5,0,16
Carranza,12/04/2026,6:30:00,109,127,9.9,16.8,22.2,84,984.3,0,4
Carranza,12/04/2026,6:20:00,97,101,10.5,15.7,22.3,84,984.1,0,1
Carranza,12/04/2026,6:10:00,108,119,9.7,13.9,22.3,84,983.9,0,0
Carranza,12/04/2026,6:00:00,105,92,9.5,15,22.4,84,984.1,0,0
Carranza,12/04/2026,5:50:00,103,99,8.5,12.5,22.3,84,984,0,0
Carranza,12/04/2026,5:40:00,99,94,9,13.9,22.3,84,983.9,0,0
Carranza,12/04/2026,5:30:00,93,81,8.5,14.1,22.3,84,983.8,0,0
Carranza,12/04/2026,5:20:00,94,105,9.4,13.2,22.3,84,983.6,0,0
Carranza,12/04/2026,5:10:00,104,114,11.2,16.4,22.3,84,983.5,0,0
Carranza,12/04/2026,5:00:00,94,88,10.2,15.7,22.3,84,983.6,0,0
Carranza,12/04/2026,4:50:00,92,108,10.3,15.7,22.2,84,983.4,0,0
Carranza,12/04/2026,4:40:00,92,97,11,17.8,22.2,84,983.2,0,0
Carranza,12/04/2026,4:30:00,96,94,13.4,23.5,22.2,84,982.9,0,0
Carranza,12/04/2026,4:20:00,96,96,19.7,28,22.3,84,982.5,0,0
Carranza,12/04/2026,4:10:00,106,99,18,26,22.4,84,982.4,0,0
Carranza,12/04/2026,4:00:00,107,124,18.4,26.9,22.5,84,982.8,0,0
Carranza,12/04/2026,3:50:00,107,96,18.5,28.1,22.5,83,982.8,0,0
Carranza,12/04/2026,3:40:00,109,109,18.6,27.6,22.6,83,982.8,0,0
Carranza,12/04/2026,3:30:00,105,112,18.7,28.5,22.6,83,982.9,0,0
Carranza,12/04/2026,3:20:00,112,123,16.2,24,22.7,83,982.9,0,0
Carranza,12/04/2026,3:10:00,115,114,18.8,29.7,22.7,83,982.7,0,0
Carranza,12/04/2026,3:00:00,113,119,16.8,23.5,22.7,83,982.6,0,0
Carranza,12/04/2026,2:50:00,109,104,18.4,27.1,22.7,83,982.7,0,0
Carranza,12/04/2026,2:40:00,110,103,17.5,26.5,22.7,83,982.7,0,0
Carranza,12/04/2026,2:30:00,112,112,14.8,21.7,22.7,83,982.9,0,0
Carranza,12/04/2026,2:20:00,113,106,14.3,22.1,22.8,83,983.2,0,0
Carranza,12/04/2026,2:10:00,112,108,15.8,23.7,22.8,83,983.1,0,0
Carranza,12/04/2026,2:00:00,111,111,15.9,23.5,22.8,83,983.4,0,0
Carranza,12/04/2026,1:50:00,115,127,14.8,23.3,22.8,82,983.5,0,0
Carranza,12/04/2026,1:40:00,117,121,15.1,22.1,22.8,82,983.6,0,0
Carranza,12/04/2026,1:30:00,125,132,15.8,28.5,22.8,82,983.5,0,0
Carranza,12/04/2026,1:20:00,126,97,18,29.2,22.9,82,983.5,0,0
Carranza,12/04/2026,1:10:00,125,114,16.3,24.2,22.9,82,983.5,0,0
Carranza,12/04/2026,1:00:00,131,132,18,27.1,22.9,82,983.5,0,0
Carranza,12/04/2026,0:50:00,124,115,13.9,25.1,22.9,82,983.6,0,0
Carranza,12/04/2026,0:40:00,128,117,15.3,24.2,22.9,82,983.7,0,0
Carranza,12/04/2026,0:30:00,125,126,15.2,23.1,22.8,82,983.6,0,0
Carranza,12/04/2026,0:20:00,122,110,16,28.5,22.9,82,983.6,0,0
Carranza,12/04/2026,0:10:00,124,129,17.2,28.2,22.9,82,983.5,0,0
Carranza,12/04/2026,0:00:00,129,129,17.8,35.3,22.9,82,983.5,0,0
Carranza,11/04/2026,23:50:00,133,130,21.8,34.6,23,81,983.5,0,0
Carranza,11/04/2026,23:40:00,131,143,22.5,37.6,23.1,81,983.5,0,0
Carranza,11/04/2026,23:30:00,131,124,22.7,38.3,23.1,81,983.5,0,0
Carranza,11/04/2026,23:20:00,131,134,24.6,43.8,23.1,81,983.4,0,0
Carranza,11/04/2026,23:10:00,132,133,29.3,48.2,23.2,81,983.1,0,0
Carranza,11/04/2026,23:00:00,130,129,27.2,46.8,23.3,81,983.5,0,0
Carranza,11/04/2026,22:50:00,137,130,26,43.6,23.5,80,983.6,0,0
Carranza,11/04/2026,22:40:00,136,148,24,39.9,23.4,81,984,0,0
Carranza,11/04/2026,22:30:00,135,131,28.8,43.8,23.5,80,983.7,0,0
Carranza,11/04/2026,22:20:00,133,130,24.8,40.8,23.5,80,983.8,0,0
Carranza,11/04/2026,22:10:00,137,133,26.4,42.9,23.6,80,983.8,0,0
Carranza,11/04/2026,22:00:00,134,130,28.4,45,23.7,80,984,0,0
Carranza,11/04/2026,21:50:00,132,145,25,42,23.6,81,983.8,0,0
Carranza,11/04/2026,21:40:00,134,128,26.6,38.3,23.6,80,983.9,0,0
Carranza,11/04/2026,21:30:00,127,135,24.1,41.3,23.7,80,983.9,0,0
Carranza,11/04/2026,21:20:00,128,143,19,28.5,23.9,79,983.8,0,0
Carranza,11/04/2026,21:10:00,131,131,26.5,42.7,24.1,79,983.6,0,0
Carranza,11/04/2026,21:00:00,125,131,25.2,40.8,24.2,78,983.5,0,0
Carranza,11/04/2026,20:50:00,123,128,25.8,43.8,24.5,78,983.3,0,0
Carranza,11/04/2026,20:40:00,122,135,21.2,36,24.6,77,983.5,0,0
Carranza,11/04/2026,20:30:00,132,131,23.2,36.7,24.7,77,983.8,0,0
Carranza,11/04/2026,20:20:00,134,127,23.1,39.2,24.8,76,984,0,0
Carranza,11/04/2026,20:10:00,133,140,22.5,39,24.9,75,983.6,0,0
Carranza,11/04/2026,20:00:00,129,132,25.4,47,25.2,74,983.4,0,0
Carranza,11/04/2026,19:50:00,128,129,28.1,46.5,25.4,73,983.2,0,0
Carranza,11/04/2026,19:40:00,125,120,24.8,35.6,25.7,71,983,0,0
Carranza,11/04/2026,19:30:00,131,138,26.2,37.3,26,71,983.6,0,0
Carranza,11/04/2026,19:20:00,131,123,18.8,33,26.3,70,983.4,0,0
Carranza,11/04/2026,19:10:00,129,120,19.9,33.8,26.5,69,983,0,0
Carranza,11/04/2026,19:00:00,129,124,17.6,31.2,26.7,68,982.9,0,2
Carranza,11/04/2026,18:50:00,126,134,21.2,32.7,26.7,68,982.8,0,10
Carranza,11/04/2026,18:40:00,123,124,22.4,33.8,26.9,67,982.7,0,19
Carranza,11/04/2026,18:30:00,125,119,20,37.2,27.2,67,982.8,0,27
Carranza,11/04/2026,18:20:00,126,116,18.6,29.2,27.3,66,982.6,0,35
Carranza,11/04/2026,18:10:00,129,136,21.4,33.8,27.3,65,982.6,0,39
Carranza,11/04/2026,18:00:00,129,145,20.5,33.1,27.4,65,982.9,0,52
Carranza,11/04/2026,17:50:00,128,123,21.2,32.6,27.7,63,982.9,0,93
Carranza,11/04/2026,17:40:00,127,138,22,34.9,27.7,63,982.7,0,152
Carranza,11/04/2026,17:30:00,135,143,20.5,31.3,27.9,63,982.7,0,137
Carranza,11/04/2026,17:20:00,126,143,21.2,35.1,27.9,63,982.9,0,165
Carranza,11/04/2026,17:10:00,130,141,24.3,40.6,27.9,63,982.6,0,152
Carranza,11/04/2026,17:00:00,146,147,22.1,34.2,28.5,61,982.8,0,262
Carranza,11/04/2026,16:50:00,139,133,22.4,37,28.2,61,982.9,0,305
Carranza,11/04/2026,16:40:00,136,138,23.6,36.1,27.9,64,982.9,0,343
Carranza,11/04/2026,16:30:00,139,137,22.6,37.2,27.9,63,983,0,211
Carranza,11/04/2026,16:20:00,130,124,23.4,38.6,27.8,64,983.4,0,296
Carranza,11/04/2026,16:10:00,132,114,22.4,36.8,27.4,66,983.3,0,151
Carranza,11/04/2026,16:00:00,144,138,22.4,38.1,28,64,983.6,0,335
Carranza,11/04/2026,15:50:00,128,127,24.5,41.6,27.8,64,983.6,0,275
Carranza,11/04/2026,15:40:00,143,141,24.1,43.6,28.9,61,983.5,0,320
Carranza,11/04/2026,15:30:00,149,158,24.1,38.8,28.1,62,983.5,0,353
Carranza,11/04/2026,15:20:00,144,142,25.2,41.1,27.5,65,984,0,404
Carranza,11/04/2026,15:10:00,135,118,24.5,37.9,28.4,65,983.8,0,901
Carranza,11/04/2026,15:00:00,131,151,22.4,37.2,27.5,66,983.8,0,838
Carranza,11/04/2026,14:50:00,124,119,20.9,34,26.8,70,984.3,0,262
Carranza,11/04/2026,14:40:00,132,134,24.4,36.3,26.8,69,984.4,0,334
Carranza,11/04/2026,14:30:00,137,136,27.5,43.1,26.8,68,984.7,0,361
Carranza,11/04/2026,14:20:00,133,125,25.5,38.1,26.7,70,984.8,0,383
Carranza,11/04/2026,14:10:00,127,121,20,34.4,26.6,70,985,0,348
Carranza,11/04/2026,14:00:00,116,103,20.2,35.3,26.4,71,985.3,0,290
Carranza,11/04/2026,13:50:00,115,97,22.1,33.5,26,72,985.3,0,671
Carranza,11/04/2026,13:40:00,128,131,23.4,35.6,26.1,72,985.6,0,331
Carranza,11/04/2026,13:30:00,140,137,24.6,37.6,26.1,72,985.6,0,376
Carranza,11/04/2026,13:20:00,136,138,23.9,39,26.4,72,985.7,0,946
Carranza,11/04/2026,13:10:00,124,113,23.5,40.1,26.2,72,985.8,0,527
Carranza,11/04/2026,13:00:00,132,135,24.1,36.9,25.5,73,986.1,0,593
Carranza,11/04/2026,12:50:00,131,119,21.3,35.3,25.9,74,986.3,0,406
Carranza,11/04/2026,12:40:00,137,133,25,37.8,25.5,75,986.5,0,310
Carranza,11/04/2026,12:30:00,136,134,25.8,38.8,25.4,74,986.6,0,342
Carranza,11/04/2026,12:20:00,131,144,20.3,31.9,25.8,72,986.7,0,376
Carranza,11/04/2026,12:10:00,139,133,22.9,37.4,25.4,74,986.7,0,383
Carranza,11/04/2026,12:00:00,133,135,26.3,39.9,25.8,73,987,0,332
Carranza,11/04/2026,11:50:00,135,135,23.8,39.2,25.2,74,987.6,0,424
Carranza,11/04/2026,11:40:00,134,136,23.7,40.1,25.1,75,987.3,0,382
Carranza,11/04/2026,11:30:00,133,129,24,37.2,24.8,77,987.3,0,444
Carranza,11/04/2026,11:20:00,135,124,20.8,37.4,24.8,78,987.5,0,217
Carranza,11/04/2026,11:10:00,126,139,19.3,31,24.3,79,987.4,0,374
Carranza,11/04/2026,11:00:00,128,114,20.9,32.1,23.7,80,987.8,0,215
Carranza,11/04/2026,10:50:00,126,130,20.1,34.2,23.4,81,987.9,0,303
Carranza,11/04/2026,10:40:00,127,135,20.3,35.3,23.1,82,988,0,207
Carranza,11/04/2026,10:30:00,125,121,23.6,34.2,22.7,83,988.2,0,164
Carranza,11/04/2026,10:20:00,123,126,19.7,34.4,22.5,83,988.4,0,209
Carranza,11/04/2026,10:10:00,124,134,20.9,35.2,22.2,84,988.3,0,178
Carranza,11/04/2026,10:00:00,124,125,20,29.7,22.2,84,988.3,0,87
Carranza,11/04/2026,9:50:00,123,129,16.9,26.3,22,84,988.3,0,175
Carranza,11/04/2026,9:40:00,116,118,16.8,28.6,21.7,84,988.3,0,151
Carranza,11/04/2026,9:30:00,117,118,15.8,28,21.5,84,988.1,0,138
Carranza,11/04/2026,9:20:00,115,119,16.8,25.6,21.3,85,988,0,109
Carranza,11/04/2026,9:10:00,115,117,15.1,25.1,21.2,85,987.8,0,108
Carranza,11/04/2026,9:00:00,117,119,16.3,25.8,21,85,987.8,0,46
Carranza,11/04/2026,8:50:00,118,121,16.5,30.8,21,85,987.9,0,70
Carranza,11/04/2026,8:40:00,110,112,17,28.3,21,85,987.9,0,61
Carranza,11/04/2026,8:30:00,113,109,15.2,22.6,21,85,987.8,0,50
Carranza,11/04/2026,8:20:00,116,129,16.4,30.8,21,85,987.6,0,50
Carranza,11/04/2026,8:10:00,119,116,19.8,29.7,21.2,85,987.7,0,49
Carranza,11/04/2026,8:00:00,116,121,19.7,30.2,21.5,84,987.6,0,36
Carranza,11/04/2026,7:50:00,115,102,17.2,25.8,21.6,84,987.5,0,33
Carranza,11/04/2026,7:40:00,114,109,16.9,26,21.6,84,987.5,0,37
Carranza,11/04/2026,7:30:00,112,104,18.2,26.9,21.6,84,987.4,0,31
Carranza,11/04/2026,7:20:00,115,108,17.4,26.5,21.6,84,987.4,0,28
Carranza,11/04/2026,7:10:00,110,108,16.9,23.7,21.5,84,987.2,0,18
Carranza,11/04/2026,7:00:00,111,117,17.1,24.2,21.4,84,987.2,0,27
Carranza,11/04/2026,6:50:00,112,108,17.4,25.6,21.4,84,987.1,0,16
Carranza,11/04/2026,6:40:00,112,118,19.5,29,21.4,84,986.9,0,12
Carranza,11/04/2026,6:30:00,111,108,20.3,30.8,21.4,84,986.9,0,5
Carranza,11/04/2026,6:20:00,115,118,19.1,30.6,21.4,84,986.9,0,1
Carranza,11/04/2026,6:10:00,113,116,18.3,28.5,21.5,84,986.7,0,0
Carranza,11/04/2026,6:00:00,112,105,18.1,25.6,21.4,84,986.8,0,0
Carranza,11/04/2026,5:50:00,113,112,17.2,25.3,21.4,84,986.7,0,0
Carranza,11/04/2026,5:40:00,114,113,14.2,21,21.4,84,986.7,0,0
Carranza,11/04/2026,5:30:00,107,88,13.9,21.6,21.4,84,986.6,0,0
Carranza,11/04/2026,5:20:00,105,100,14.9,22.4,21.3,84,986.6,0,0
Carranza,11/04/2026,5:10:00,110,115,15.7,24.4,21.3,84,986.5,0,0
Carranza,11/04/2026,5:00:00,105,85,14.2,21.9,21.1,85,986.6,0,0
Carranza,11/04/2026,4:50:00,101,90,16,23.5,21.1,85,986.6,0,0
Carranza,11/04/2026,4:40:00,106,93,16.1,24,21.3,84,986.6,0,0
Carranza,11/04/2026,4:30:00,109,106,14.9,24.1,21.4,84,986.6,0,0
Carranza,11/04/2026,4:20:00,109,108,14.5,21.2,21.3,84,986.6,0,0
Carranza,11/04/2026,4:10:00,112,137,14.4,21,21.4,84,986.4,0,0
Carranza,11/04/2026,4:00:00,114,93,14.6,20.6,21.2,84,986.5,0,0
Carranza,11/04/2026,3:50:00,116,125,17.2,26.9,21.4,84,986.5,0,0
Carranza,11/04/2026,3:40:00,115,130,16.2,24.4,21.6,83,986.6,0,0
Carranza,11/04/2026,3:30:00,109,118,18,26.3,21.6,83,986.6,0,0
Carranza,11/04/2026,3:20:00,112,104,16.6,25.9,21.7,83,986.5,0,0
Carranza,11/04/2026,3:10:00,113,115,17.1,26.2,21.7,83,986.4,0,0
Carranza,11/04/2026,3:00:00,119,132,16.7,26.5,21.7,83,986.6,0,0
Carranza,11/04/2026,2:50:00,116,120,18.2,29.9,21.7,83,986.5,0,0
Carranza,11/04/2026,2:40:00,119,124,16.9,26.7,21.8,83,986.4,0,0
Carranza,11/04/2026,2:30:00,122,120,15.9,24.7,21.9,83,986.5,0,0
Carranza,11/04/2026,2:20:00,122,92,18.7,31.3,22,83,986.5,0,0
Carranza,11/04/2026,2:10:00,121,121,16.6,25.3,22,83,986.4,0,0
Carranza,11/04/2026,2:00:00,120,119,18.6,28.1,22,83,986.7,0,0
Carranza,11/04/2026,1:50:00,115,125,18.8,28.1,22.1,82,986.8,0,0
Carranza,11/04/2026,1:40:00,123,128,15.9,24.4,22.2,82,986.8,0,0
Carranza,11/04/2026,1:30:00,130,129,19,29.4,22.2,82,986.8,0,0
Carranza,11/04/2026,1:20:00,124,122,17.9,27.1,22.2,82,986.9,0,0
Carranza,11/04/2026,1:10:00,127,130,17.1,29,22.2,82,986.8,0,0
Carranza,11/04/2026,1:00:00,124,141,16.7,27.1,22.3,82,987.1,0,0
Carranza,11/04/2026,0:50:00,128,130,16.6,25.3,22.3,82,987,0,0
Carranza,11/04/2026,0:40:00,129,145,16.1,26.9,22.4,81,987.1,0,0
Carranza,11/04/2026,0:30:00,127,134,14.6,26.7,22.6,80,987,0,0
Carranza,11/04/2026,0:20:00,127,129,13.4,21.5,22.6,80,987,0,0
Carranza,11/04/2026,0:10:00,123,137,12.4,18.5,22.7,80,986.8,0,0
Carranza,11/04/2026,0:00:00,129,133,13.6,22.2,22.7,79,987,0,0
Carranza,10/04/2026,23:50:00,119,131,12.3,19.6,22.7,79,987.1,0,0
Carranza,10/04/2026,23:40:00,118,114,12,16.6,22.6,78,986.9,0,0
Carranza,10/04/2026,23:30:00,117,114,12.1,20.1,22.5,78,986.9,0,0
Carranza,10/04/2026,23:20:00,119,121,14.7,22.6,22.5,77,986.9,0,0
Carranza,10/04/2026,23:10:00,119,130,15.4,21.9,22.7,77,986.7,0,0
Carranza,10/04/2026,23:00:00,120,125,15.9,22.9,22.7,77,986.8,0,0
Carranza,10/04/2026,22:50:00,114,128,14.7,21.7,22.8,77,986.8,0,0
Carranza,10/04/2026,22:40:00,115,125,15.6,23.1,22.9,76,986.8,0,0
Carranza,10/04/2026,22:30:00,111,115,15,21.7,23,75,986.9,0,0
Carranza,10/04/2026,22:20:00,121,110,14.4,23.1,23.2,74,986.8,0,0
Carranza,10/04/2026,22:10:00,123,120,14.3,22.6,23.3,74,986.7,0,0
Carranza,10/04/2026,22:00:00,128,140,14,22.2,23.4,73,986.9,0,0
Carranza,10/04/2026,21:50:00,128,143,14.2,22.9,23.6,72,986.9,0,0
Carranza,10/04/2026,21:40:00,133,128,15,20.3,23.7,72,986.8,0,0
Carranza,10/04/2026,21:30:00,133,135,16.1,24.4,23.9,71,986.8,0,0
Carranza,10/04/2026,21:20:00,136,138,16.7,28.5,24,71,986.8,0,0
Carranza,10/04/2026,21:10:00,139,148,16.1,26.3,24.1,70,986.5,0,0
Carranza,10/04/2026,21:00:00,141,134,17,26.7,24.1,70,986.5,0,0
Carranza,10/04/2026,20:50:00,142,147,17.5,28.6,24.2,70,986.4,0,0
Carranza,10/04/2026,20:40:00,141,151,17.8,27.4,24.2,70,986.2,0,0
Carranza,10/04/2026,20:30:00,140,133,18.9,29,24.4,69,986.2,0,0
Carranza,10/04/2026,20:20:00,136,145,16.8,27.8,24.4,69,986.1,0,0
Carranza,10/04/2026,20:10:00,133,112,12.2,23.3,24.2,69,985.8,0,0
Carranza,10/04/2026,20:00:00,130,132,12.7,20.6,24.3,68,986,0,0
Carranza,10/04/2026,19:50:00,134,143,11.2,18.7,24.2,68,986.1,0,0
Carranza,10/04/2026,19:40:00,134,136,12.4,19.3,24.4,67,986,0,0
Carranza,10/04/2026,19:30:00,133,139,13.4,19.2,24.5,66,985.9,0,0
Carranza,10/04/2026,19:20:00,133,135,14,22.2,24.7,65,985.8,0,0
Carranza,10/04/2026,19:10:00,132,138,15.9,24.2,24.9,64,985.6,0,0
Carranza,10/04/2026,19:00:00,138,137,18.6,26.7,25.3,63,985.7,0,3
Carranza,10/04/2026,18:50:00,135,145,18.3,27.4,25.5,61,985.7,0,10
Carranza,10/04/2026,18:40:00,140,144,20.7,31.7,25.6,60,985.6,0,11
Carranza,10/04/2026,18:30:00,140,139,17,30.8,25.8,59,985.6,0,15
Carranza,10/04/2026,18:20:00,145,159,17.9,29,26.2,58,985.6,0,36
Carranza,10/04/2026,18:10:00,137,132,23.9,36.8,26.7,58,985.4,0,120
Carranza,10/04/2026,18:00:00,146,151,18.2,31.5,26.9,58,985.3,0,130
Carranza,10/04/2026,17:50:00,128,140,19.4,30.2,27.2,55,985.3,0,163
Carranza,10/04/2026,17:40:00,139,121,19.5,31.3,27.4,55,985.2,0,208
Carranza,10/04/2026,17:30:00,137,134,21.6,34.7,27.3,57,985.1,0,240
Carranza,10/04/2026,17:20:00,132,121,20.5,32.9,27.3,56,985.2,0,131
Carranza,10/04/2026,17:10:00,132,128,16,27.6,27.3,57,984.8,0,377
Carranza,10/04/2026,17:00:00,120,127,19.5,34.7,26.9,58,985.2,0,149
Carranza,10/04/2026,16:50:00,126,117,16.3,26,27.6,57,985.2,0,248
Carranza,10/04/2026,16:40:00,123,111,19.2,30.9,27.5,56,985.3,0,213
Carranza,10/04/2026,16:30:00,129,140,17.9,30.8,27.9,54,985.2,0,418
Carranza,10/04/2026,16:20:00,123,134,17.9,31.5,27.2,56,985.2,0,272
Carranza,10/04/2026,16:10:00,122,130,19.5,34,28,55,985.1,0,261
Carranza,10/04/2026,16:00:00,138,135,21,32,27.6,56,985.1,0,422
Carranza,10/04/2026,15:50:00,115,114,16.7,29.3,27.6,57,985.4,0,368
Carranza,10/04/2026,15:40:00,114,124,18.1,29.5,27.2,59,985.5,0,712
Carranza,10/04/2026,15:30:00,123,135,20.7,36.8,26.9,58,985.8,0,238
Carranza,10/04/2026,15:20:00,139,140,15.4,25,26.9,59,985.8,0,157
Carranza,10/04/2026,15:10:00,126,127,16,24.8,27.3,58,985.7,0,186
Carranza,10/04/2026,15:00:00,126,130,19.5,29.4,27.2,58,986,0,262
Carranza,10/04/2026,14:50:00,135,134,18.8,29.2,27.4,56,986,0,327
Carranza,10/04/2026,14:40:00,133,127,17,28.3,27.8,52,986.2,0,419
Carranza,10/04/2026,14:30:00,137,144,17.1,31.4,27.6,54,986.2,0,367
Carranza,10/04/2026,14:20:00,123,110,17.6,25.6,27.4,57,986.2,0,273
Carranza,10/04/2026,14:10:00,114,115,15.8,28,28.1,56,986.2,0,351
Carranza,10/04/2026,14:00:00,128,111,13.1,20.1,27.4,56,986.4,0,341
Carranza,10/04/2026,13:50:00,138,102,15.1,25.1,27.2,57,986.5,0,264
Carranza,10/04/2026,13:40:00,148,134,15,25.1,27.8,55,986.7,0,403
Carranza,10/04/2026,13:30:00,123,98,14.3,28.8,27.8,56,986.8,0,307
Carranza,10/04/2026,13:20:00,140,169,10.6,19.2,27.5,58,987,0,695
Carranza,10/04/2026,13:10:00,147,147,11.9,21.7,28,57,987,0,369
Carranza,10/04/2026,13:00:00,164,172,8.1,18.3,26.7,59,987.2,0,356
Carranza,10/04/2026,12:50:00,137,133,7.1,14.4,27.3,58,987.4,0,355
Carranza,10/04/2026,12:40:00,128,134,8.7,19.2,26.9,60,987.6,0,318
Carranza,10/04/2026,12:30:00,130,122,11.3,20.8,27.8,59,987.7,0,1211
Carranza,10/04/2026,12:20:00,141,142,9,18,26.6,60,987.7,0,727
Carranza,10/04/2026,12:10:00,120,113,10.9,19,27.1,61,987.7,0,992
Carranza,10/04/2026,12:00:00,102,105,11.4,19.6,26.8,61,987.9,0,984
Carranza,10/04/2026,11:50:00,104,117,11.3,20.3,26,64,988,0,1103
Carranza,10/04/2026,11:40:00,103,98,11.3,19.6,25.5,65,988.1,0,591
Carranza,10/04/2026,11:30:00,123,129,10,20.3,26.3,64,988.1,0,385
Carranza,10/04/2026,11:20:00,117,123,8.5,17.8,26.2,64,988.3,0,1045
Carranza,10/04/2026,11:10:00,106,111,4.2,15,25.3,68,988.3,0,1010
Carranza,10/04/2026,11:00:00,226,245,4.1,8,24.8,70,988.6,0,220
Carranza,10/04/2026,10:50:00,196,216,2.4,8.4,23.6,75,988.7,0,734
Carranza,10/04/2026,10:40:00,222,257,2.6,10,23.9,73,988.7,0,270
Carranza,10/04/2026,10:30:00,141,153,8.3,15,24.2,70,988.7,0,334
Carranza,10/04/2026,10:20:00,117,104,7.5,16.4,24.8,69,988.6,0,545
Carranza,10/04/2026,10:10:00,120,117,8.6,14.3,24.6,70,988.3,0,819
Carranza,10/04/2026,10:00:00,110,120,8.6,15,23.1,74,988.4,0.2,272
Carranza,10/04/2026,9:50:00,106,98,8.8,16.1,23.2,73,988.4,0,244
Carranza,10/04/2026,9:40:00,151,136,6.9,14.3,23.3,76,988.3,0,748
Carranza,10/04/2026,9:30:00,129,166,8.1,14.1,23.1,75,988.2,0,254
Carranza,10/04/2026,9:20:00,116,123,8.5,15.5,22.6,76,988.1,0,308
Carranza,10/04/2026,9:10:00,112,121,8.7,14.5,23.2,75,987.9,0,327
Carranza,10/04/2026,9:00:00,115,95,8.9,18.2,22.6,76,987.9,0,668
Carranza,10/04/2026,8:50:00,105,95,9.9,16.4,22.5,77,987.8,0,489
Carranza,10/04/2026,8:40:00,116,127,11.3,17.5,22.3,77,987.7,0,294
Carranza,10/04/2026,8:30:00,110,106,12,18,21.9,79,987.6,0,306
Carranza,10/04/2026,8:20:00,129,112,12.1,19.8,22,79,987.6,0,500
Carranza,10/04/2026,8:10:00,124,123,11.5,19.2,21.2,83,987.3,0,500
Carranza,10/04/2026,8:00:00,115,114,11.3,19.2,20,84,987.4,0,164
Carranza,10/04/2026,7:50:00,100,116,12.4,18.4,19.4,84,987.3,0,130
